"id","user_id","restaurant_id","comment","overall_rating","food_rating","service_rating","ambience_rating","created_at","updated_at","commentor_first_name","commentor_last_name"
"79",1,21,"The aroma in the place was just delightful. It reminded me of my grandmothers kitchen",5,4,4,2,"2023-11-10 20:40:13.092722","2023-11-10 20:40:13.092722","Michel","Hilll"
"80",18,9,"Not a bad spot to grab a quick drink with friends. The food is also solid.",5,2,4,5,"2023-11-10 20:40:13.100019","2023-11-10 20:40:13.100019","Verda","Borer"
"81",2,21,"The table was still filthy when we sat down. I was appalled to see dropping of the previous diners meal. Just disgraceful",5,3,5,2,"2023-11-10 20:40:13.108069","2023-11-10 20:40:13.108069","Mikaela","Runolfsson"
"122",31,6,"I came to this particular location for it's close proximity to my home. Even still, I couldn't beat the swarm of people jockeying to get a table",5,3,3,2,"2023-11-10 20:40:13.560608","2023-11-10 20:40:13.560608","Bruce","Bartoletti"
"82",1,16,"The hostess was as rude a hostess as I've ever had. When I asked her why our table wasn't ready, she replied it was our fault for being so early.
        the only problem with that was it was 40 minutes past the intended time of our reservation.",5,4,5,4,"2023-11-10 20:40:13.125955","2023-11-10 20:40:13.125955","Kristan","West"
"83",28,21,"The food was cold. The only thing that was colder was the waitresses icy personality. Not a pleasant experience",5,3,2,2,"2023-11-10 20:40:13.135939","2023-11-10 20:40:13.135939","Courtney","Parisian"
"84",9,15,"I've never loved a person half as much as I love this restaurant",5,3,3,4,"2023-11-10 20:40:13.144552","2023-11-10 20:40:13.144552","Barb","Schiller"
"85",18,17,"Great location for families with small children. They were so accomodating to my little ones.",5,5,2,3,"2023-11-10 20:40:13.152064","2023-11-10 20:40:13.152064","Gale","Parker"
"86",27,17,"I can't imagine going anywhere else. They just really make you feel like you're at home.",5,2,4,5,"2023-11-10 20:40:13.159287","2023-11-10 20:40:13.159287","Andre","Schinner"
"87",27,15,"Cozy, relaxing, homey. I felt like an old friend every time I was greeted by the staff.",5,4,4,3,"2023-11-10 20:40:13.183034","2023-11-10 20:40:13.183034","Elfriede","Von"
"88",21,3,"I came to this particular location for it's close proximity to my home. Even still, I couldn't beat the swarm of people jockeying to get a table",5,5,2,5,"2023-11-10 20:40:13.190287","2023-11-10 20:40:13.190287","Margorie","Kihn"
"89",24,8,"I've never loved a person half as much as I love this restaurant",5,5,3,5,"2023-11-10 20:40:13.19768","2023-11-10 20:40:13.19768","Missy","Gusikowski"
"90",7,19,"The aroma in the place was just delightful. It reminded me of my grandmothers kitchen",5,3,5,2,"2023-11-10 20:40:13.204934","2023-11-10 20:40:13.204934","Jacinda","Yundt"
"91",27,13,"The table was still filthy when we sat down. I was appalled to see dropping of the previous diners meal. Just disgraceful",5,2,3,3,"2023-11-10 20:40:13.219227","2023-11-10 20:40:13.219227","Arnoldo","Ziemann"
"92",11,1,"The food was so spicy! The menu didn't express that at all. I was so dissappointed.",5,4,5,2,"2023-11-10 20:40:13.229529","2023-11-10 20:40:13.229529","Ray","Sanford"
"93",27,4,"The people next to us were so loud the entire night, and not a thing was done by the staff.",5,3,4,4,"2023-11-10 20:40:13.241983","2023-11-10 20:40:13.241983","Saul","Dibbert"
"94",12,5,"I can't imagine going anywhere else. They just really make you feel like you're at home.",5,5,5,3,"2023-11-10 20:40:13.249234","2023-11-10 20:40:13.249234","Danuta","Shields"
"95",2,14,"I wish I had known about this place sooner. What a treat!",5,2,3,5,"2023-11-10 20:40:13.256436","2023-11-10 20:40:13.256436","Lashandra","Krajcik"
"96",28,4,"The aroma in the place was just delightful. It reminded me of my grandmothers kitchen",5,4,4,2,"2023-11-10 20:40:13.263577","2023-11-10 20:40:13.263577","Young","Miller"
"97",17,1,"I've never loved a person half as much as I love this restaurant",5,3,2,4,"2023-11-10 20:40:13.27106","2023-11-10 20:40:13.27106","Vernie","Will"
"98",22,14,"Don't eat here unless you have a desire for painful bowel movements.",5,4,5,3,"2023-11-10 20:40:13.278423","2023-11-10 20:40:13.278423","Shon","Cartwright"
"99",29,11,"I've never loved a person half as much as I love this restaurant",5,4,3,4,"2023-11-10 20:40:13.285907","2023-11-10 20:40:13.285907","Ailene","Heaney"
"100",17,2,"Don't eat here unless you have a desire for painful bowel movements.",5,2,5,4,"2023-11-10 20:40:13.292884","2023-11-10 20:40:13.292884","Audie","Tremblay"
"101",1,17,"The table was still filthy when we sat down. I was appalled to see dropping of the previous diners meal. Just disgraceful",5,3,4,2,"2023-11-10 20:40:13.300166","2023-11-10 20:40:13.300166","Katie","Kiehn"
"102",1,2,"The people next to us were so loud the entire night, and not a thing was done by the staff.",5,2,5,2,"2023-11-10 20:40:13.311213","2023-11-10 20:40:13.311213","Bryan","Price"
"103",19,17,"I've never loved a person half as much as I love this restaurant",5,2,4,4,"2023-11-10 20:40:13.323219","2023-11-10 20:40:13.323219","Luciano","Turner"
"104",5,10,"Great location for families with small children. They were so accomodating to my little ones.",5,2,3,2,"2023-11-10 20:40:13.33511","2023-11-10 20:40:13.33511","Deborah","King"
"105",16,19,"The people next to us were so loud the entire night, and not a thing was done by the staff.",5,5,4,4,"2023-11-10 20:40:13.345411","2023-11-10 20:40:13.345411","Jared","Schaden"
"106",30,6,"I found a hair in my food, but was just happy to know that my food was at least made by a mammal.",5,5,5,5,"2023-11-10 20:40:13.352902","2023-11-10 20:40:13.352902","Mika","Hermann"
"107",32,5,"Everything I've ever eaten here has been twice as good as advertised",5,3,2,4,"2023-11-10 20:40:13.365611","2023-11-10 20:40:13.365611","Basil","Brekke"
"108",10,14,"The food was so spicy! The menu didn't express that at all. I was so dissappointed.",5,2,5,3,"2023-11-10 20:40:13.379229","2023-11-10 20:40:13.379229","Sammie","Gottlieb"
"109",14,1,"Cozy, relaxing, homey. I felt like an old friend every time I was greeted by the staff.",5,4,4,3,"2023-11-10 20:40:13.387117","2023-11-10 20:40:13.387117","Mitch","Rodriguez"
"110",30,10,"The hostess was as rude a hostess as I've ever had. When I asked her why our table wasn't ready, she replied it was our fault for being so early.
        the only problem with that was it was 40 minutes past the intended time of our reservation.",5,2,5,4,"2023-11-10 20:40:13.394661","2023-11-10 20:40:13.394661","Susanne","Crist"
"111",4,5,"The staff was almost as cold and distant as my wife!",5,3,2,2,"2023-11-10 20:40:13.402734","2023-11-10 20:40:13.402734","Adan","Casper"
"112",31,11,"The coffee was scolding hot. I burned my tongue the instant it came into contact. A bit of warming would have been nice.",5,5,5,2,"2023-11-10 20:40:13.418275","2023-11-10 20:40:13.418275","Lawerence","Ryan"
"113",7,8,"I wish I had known about this place sooner. What a treat!",5,4,2,4,"2023-11-10 20:40:13.428674","2023-11-10 20:40:13.428674","Anibal","Maggio"
"114",11,2,"Not a bad spot to grab a quick drink with friends. The food is also solid.",5,5,5,3,"2023-11-10 20:40:13.440951","2023-11-10 20:40:13.440951","Vesta","Emard"
"115",2,9,"The food was so spicy! The menu didn't express that at all. I was so dissappointed.",5,4,5,4,"2023-11-10 20:40:13.457192","2023-11-10 20:40:13.457192","Tarra","Crooks"
"116",4,20,"The table was still filthy when we sat down. I was appalled to see dropping of the previous diners meal. Just disgraceful",5,4,4,3,"2023-11-10 20:40:13.473993","2023-11-10 20:40:13.473993","Bradly","Kuhlman"
"117",25,1,"I came to this particular location for it's close proximity to my home. Even still, I couldn't beat the swarm of people jockeying to get a table",5,2,5,2,"2023-11-10 20:40:13.492597","2023-11-10 20:40:13.492597","Shandra","Sauer"
"118",24,19,"Everything I've ever eaten here has been twice as good as advertised",5,3,3,3,"2023-11-10 20:40:13.5002","2023-11-10 20:40:13.5002","Lorretta","Schowalter"
"119",14,10,"The coffee was scolding hot. I burned my tongue the instant it came into contact. A bit of warming would have been nice.",5,5,4,4,"2023-11-10 20:40:13.50864","2023-11-10 20:40:13.50864","Tanner","Zieme"
"120",23,19,"The shrimp was excellent. The eggplant was suspect. And the waiter was a charm.",5,3,3,5,"2023-11-10 20:40:13.523103","2023-11-10 20:40:13.523103","Ozzie","Leannon"
"121",3,12,"The shrimp was excellent. The eggplant was suspect. And the waiter was a charm.",5,3,2,3,"2023-11-10 20:40:13.54201","2023-11-10 20:40:13.54201","Alejandra","Bauch"
"123",2,8,"The staff was almost as cold and distant as my wife!",5,2,2,2,"2023-11-10 20:40:13.57191","2023-11-10 20:40:13.57191","Mitchell","Schmitt"
"124",18,4,"I found a hair in my food, but was just happy to know that my food was at least made by a mammal.",5,5,2,5,"2023-11-10 20:40:13.579387","2023-11-10 20:40:13.579387","Skye","Labadie"
"125",12,5,"The hostess was as rude a hostess as I've ever had. When I asked her why our table wasn't ready, she replied it was our fault for being so early.
        the only problem with that was it was 40 minutes past the intended time of our reservation.",5,3,5,5,"2023-11-10 20:40:13.586698","2023-11-10 20:40:13.586698","Jeanna","Daugherty"
"126",22,20,"Cozy, relaxing, homey. I felt like an old friend every time I was greeted by the staff.",5,4,2,5,"2023-11-10 20:40:13.594067","2023-11-10 20:40:13.594067","Benton","Lang"
"127",7,17,"The table was still filthy when we sat down. I was appalled to see dropping of the previous diners meal. Just disgraceful",5,5,2,2,"2023-11-10 20:40:13.601296","2023-11-10 20:40:13.601296","Shona","Cormier"
"128",28,16,"The shrimp was excellent. The eggplant was suspect. And the waiter was a charm.",5,4,2,2,"2023-11-10 20:40:13.611114","2023-11-10 20:40:13.611114","Gonzalo","Reinger"
"129",12,17,"Great location for families with small children. They were so accomodating to my little ones.",5,4,3,4,"2023-11-10 20:40:13.635139","2023-11-10 20:40:13.635139","Petrina","Tillman"
"130",33,8,"Everything I've ever eaten here has been twice as good as advertised",5,2,2,4,"2023-11-10 20:40:13.644024","2023-11-10 20:40:13.644024","Claude","Friesen"
"131",13,4,"I found a hair in my food, but was just happy to know that my food was at least made by a mammal.",5,2,5,2,"2023-11-10 20:40:13.663142","2023-11-10 20:40:13.663142","Trinidad","Senger"
"132",16,6,"The table was still filthy when we sat down. I was appalled to see dropping of the previous diners meal. Just disgraceful",5,3,4,2,"2023-11-10 20:40:13.670874","2023-11-10 20:40:13.670874","Dorian","Kozey"
"133",34,17,"Everything I've ever eaten here has been twice as good as advertised",5,4,3,3,"2023-11-10 20:40:13.678185","2023-11-10 20:40:13.678185","Ricardo","Upton"
"134",33,5,"Don't go to this location. I mean the food and service are great, but I don't
        want to have to start fighting people for a seat.",5,5,2,4,"2023-11-10 20:40:13.685396","2023-11-10 20:40:13.685396","Esperanza","Bailey"
"135",8,20,"I can't imagine going anywhere else. They just really make you feel like you're at home.",5,4,2,4,"2023-11-10 20:40:13.692705","2023-11-10 20:40:13.692705","Felipe","Larkin"
"136",32,8,"Cozy, relaxing, homey. I felt like an old friend every time I was greeted by the staff.",5,4,5,2,"2023-11-10 20:40:13.699927","2023-11-10 20:40:13.699927","Sharee","Kunze"
"137",30,5,"Cozy, relaxing, homey. I felt like an old friend every time I was greeted by the staff.",5,3,2,2,"2023-11-10 20:40:13.708182","2023-11-10 20:40:13.708182","Jose","Jacobs"
"138",14,21,"The drinks came out faster than we could sit down. Service was stupendous all  night.",5,2,4,2,"2023-11-10 20:40:13.727387","2023-11-10 20:40:13.727387","Darci","Cruickshank"
"139",15,21,"The shrimp was excellent. The eggplant was suspect. And the waiter was a charm.",5,2,3,4,"2023-11-10 20:40:13.739255","2023-11-10 20:40:13.739255","Ronna","Gislason"
"140",3,11,"The coffee was scolding hot. I burned my tongue the instant it came into contact. A bit of warming would have been nice.",5,4,5,4,"2023-11-10 20:40:13.746799","2023-11-10 20:40:13.746799","Lou","Leuschke"
"141",34,3,"The drinks came out faster than we could sit down. Service was stupendous all  night.",5,5,4,3,"2023-11-10 20:40:13.754481","2023-11-10 20:40:13.754481","Wilburn","Harber"
"142",24,19,"How do I simultaneously praise a location, while also deterring diners from
          overcrowding my favorite lunch spot?",5,4,5,4,"2023-11-10 20:40:13.773247","2023-11-10 20:40:13.773247","Elda","Kemmer"
"143",4,1,"I wish I had known about this place sooner. What a treat!",5,3,3,5,"2023-11-10 20:40:13.781818","2023-11-10 20:40:13.781818","Jovita","Mayert"
"144",19,12,"The food was cold. The only thing that was colder was the waitresses icy personality. Not a pleasant experience",5,5,5,2,"2023-11-10 20:40:13.78894","2023-11-10 20:40:13.78894","Stefan","Smith"
"145",8,17,"Great location for families with small children. They were so accomodating to my little ones.",5,2,4,5,"2023-11-10 20:40:13.796293","2023-11-10 20:40:13.796293","Renaldo","Stehr"
"146",1,14,"Great location for families with small children. They were so accomodating to my little ones.",5,2,4,4,"2023-11-10 20:40:13.83929","2023-11-10 20:40:13.83929","Quyen","Lowe"
"147",17,14,"The food was so spicy! The menu didn't express that at all. I was so dissappointed.",5,5,3,3,"2023-11-10 20:40:13.853151","2023-11-10 20:40:13.853151","Euna","Armstrong"
"148",2,6,"I wish I had known about this place sooner. What a treat!",5,2,2,3,"2023-11-10 20:40:13.871292","2023-11-10 20:40:13.871292","Zack","Denesik"
"149",24,21,"The hostess was as rude a hostess as I've ever had. When I asked her why our table wasn't ready, she replied it was our fault for being so early.
        the only problem with that was it was 40 minutes past the intended time of our reservation.",5,3,4,4,"2023-11-10 20:40:13.881217","2023-11-10 20:40:13.881217","Lashaunda","Feil"
"150",11,15,"How do I simultaneously praise a location, while also deterring diners from
          overcrowding my favorite lunch spot?",5,2,4,2,"2023-11-10 20:40:13.890489","2023-11-10 20:40:13.890489","Otis","Medhurst"
"151",1,10,"Don't eat here unless you have a desire for painful bowel movements.",5,3,4,3,"2023-11-10 20:40:13.89897","2023-11-10 20:40:13.89897","Elbert","Witting"
"152",17,5,"Cozy, relaxing, homey. I felt like an old friend every time I was greeted by the staff.",5,2,2,3,"2023-11-10 20:40:13.906449","2023-11-10 20:40:13.906449","Mac","Heller"
